date,index,close,chg_pct
2026-08-06,NIFTY IT,31106.25,-0.95
2026-08-07,NIFTY IT,31547.7,1.42
2026-08-10,NIFTY IT,31631.45,0.27
2026-08-11,NIFTY IT,31823.15,0.61
2026-08-12,NIFTY IT,31332.55,-1.54
2026-08-13,NIFTY IT,31453.9,0.39
2026-08-14,NIFTY IT,31357.75,-0.31
2026-08-17,NIFTY IT,30807.8,-1.75
2026-08-18,NIFTY IT,30213.45,-1.93
2026-08-19,NIFTY IT,30433.05,0.73
2026-08-20,NIFTY IT,30673.05,0.79
2026-08-21,NIFTY IT,30532.25,-0.46
2026-08-24,NIFTY IT,30596.9,0.21
2026-08-25,NIFTY IT,30771.8,0.57
2026-08-26,NIFTY IT,30318.85,-1.47
2026-08-27,NIFTY IT,30221.15,-0.32
2026-08-28,NIFTY IT,31281.7,3.51
2026-08-31,NIFTY IT,31191.45,-0.29
2026-09-01,NIFTY IT,31496.7,0.98
2026-09-02,NIFTY IT,31102.9,-1.25
2026-09-03,NIFTY IT,30838.85,-0.85
2026-09-04,NIFTY IT,30695.15,-0.47
2026-09-07,NIFTY IT,29995.2,-2.28
2026-09-08,NIFTY IT,29883.5,-0.37
2026-09-09,NIFTY IT,28914.0,-3.24
2026-09-10,NIFTY IT,28890.9,-0.08
2026-09-11,NIFTY IT,28921.5,0.11
2026-09-15,NIFTY IT,29555.3,2.19
2026-09-16,NIFTY IT,29087.65,-1.58
2026-09-17,NIFTY IT,29155.6,0.23
2026-09-18,NIFTY IT,28854.55,-1.03
2026-09-21,NIFTY IT,28830.9,-0.08
2026-09-22,NIFTY IT,28582.1,-0.86
2026-09-23,NIFTY IT,28451.45,-1.32
2026-09-22,NIFTY MEDIA,1574.7,
2026-09-23,NIFTY MEDIA,1570.3,
2026-09-22,NIFTY METAL,12990.35,
2026-09-23,NIFTY METAL,13214.8,
2025-09-22,NIFTY MIDCAP 150,21777.5,
2025-09-23,NIFTY MIDCAP 150,21713.6,
2025-09-24,NIFTY MIDCAP 150,21523.35,-0.88
2025-09-25,NIFTY MIDCAP 150,21381.5,-0.66
2025-09-26,NIFTY MIDCAP 150,20967.75,-1.94
2025-09-29,NIFTY MIDCAP 150,21020.0,0.25
2025-09-30,NIFTY MIDCAP 150,21038.7,0.09
2025-10-01,NIFTY MIDCAP 150,21220.45,0.86
2025-10-03,NIFTY MIDCAP 150,21400.3,0.85
2025-10-06,NIFTY MIDCAP 150,21551.05,0.7
2025-10-07,NIFTY MIDCAP 150,21635.9,0.39
2025-10-08,NIFTY MIDCAP 150,21477.85,-0.73
2025-10-09,NIFTY MIDCAP 150,21655.9,0.83
2025-10-10,NIFTY MIDCAP 150,21743.95,0.41
2025-10-13,NIFTY MIDCAP 150,21746.75,0.01
2025-10-14,NIFTY MIDCAP 150,21595.95,-0.69
2025-10-15,NIFTY MIDCAP 150,21796.5,0.93
2025-10-16,NIFTY MIDCAP 150,21900.9,0.48
2025-10-17,NIFTY MIDCAP 150,21782.8,-0.54
2025-10-20,NIFTY MIDCAP 150,21924.85,0.65
2025-10-21,NIFTY MIDCAP 150,21972.05,0.22
2025-10-23,NIFTY MIDCAP 150,21940.05,-0.15
2025-10-24,NIFTY MIDCAP 150,21890.9,-0.22
2025-10-27,NIFTY MIDCAP 150,22064.65,0.79
2025-10-28,NIFTY MIDCAP 150,22063.0,-0.01
2025-10-29,NIFTY MIDCAP 150,22190.5,0.58
2025-10-30,NIFTY MIDCAP 150,22154.45,-0.16
2025-10-31,NIFTY MIDCAP 150,22045.95,-0.49
2025-11-03,NIFTY MIDCAP 150,22216.1,0.77
2025-11-04,NIFTY MIDCAP 150,22135.95,-0.36
2025-11-06,NIFTY MIDCAP 150,21923.1,-0.96
2025-11-07,NIFTY MIDCAP 150,22026.4,0.47
2025-11-10,NIFTY MIDCAP 150,22126.6,0.45
2025-11-11,NIFTY MIDCAP 150,22224.4,0.44
2025-11-12,NIFTY MIDCAP 150,22394.45,0.77
2025-11-13,NIFTY MIDCAP 150,22322.45,-0.32
2025-11-14,NIFTY MIDCAP 150,22331.25,0.04
2025-11-17,NIFTY MIDCAP 150,22482.4,0.68
2025-11-18,NIFTY MIDCAP 150,22342.65,-0.62
2025-11-19,NIFTY MIDCAP 150,22414.65,0.32
2025-11-20,NIFTY MIDCAP 150,22406.75,-0.04
2025-11-21,NIFTY MIDCAP 150,22151.15,-1.14
2025-11-24,NIFTY MIDCAP 150,22079.4,-0.32
2025-11-25,NIFTY MIDCAP 150,22136.45,0.26
2025-11-26,NIFTY MIDCAP 150,22419.1,1.28
2025-11-27,NIFTY MIDCAP 150,22420.1,0.0
2025-11-28,NIFTY MIDCAP 150,22395.4,-0.11
2025-12-01,NIFTY MIDCAP 150,22372.3,-0.1
2025-12-02,NIFTY MIDCAP 150,22327.85,-0.2
2025-12-03,NIFTY MIDCAP 150,22130.15,-0.89
2025-12-04,NIFTY MIDCAP 150,22120.75,-0.04
2025-12-05,NIFTY MIDCAP 150,22207.9,0.39
2025-12-08,NIFTY MIDCAP 150,21830.0,-1.7
2025-12-09,NIFTY MIDCAP 150,21911.0,0.37
2025-12-10,NIFTY MIDCAP 150,21707.9,-0.93
2025-12-11,NIFTY MIDCAP 150,21893.25,0.85
2025-12-12,NIFTY MIDCAP 150,22152.1,1.18
2025-12-15,NIFTY MIDCAP 150,22136.8,-0.07
2025-12-16,NIFTY MIDCAP 150,21966.15,-0.77
2025-12-17,NIFTY MIDCAP 150,21846.25,-0.55
2025-12-18,NIFTY MIDCAP 150,21892.75,0.21
2025-12-19,NIFTY MIDCAP 150,22146.15,1.16
2025-12-22,NIFTY MIDCAP 150,22328.95,0.83
2025-12-23,NIFTY MIDCAP 150,22353.5,0.11
2025-12-24,NIFTY MIDCAP 150,22247.35,-0.47
2025-12-26,NIFTY MIDCAP 150,22190.75,-0.25
2025-12-29,NIFTY MIDCAP 150,22100.95,-0.4
2025-12-30,NIFTY MIDCAP 150,22061.9,-0.18
2025-12-31,NIFTY MIDCAP 150,22276.9,0.97
2026-01-02,NIFTY MIDCAP 150,22579.05,1.36
2026-01-05,NIFTY MIDCAP 150,22555.45,-0.1
2026-01-06,NIFTY MIDCAP 150,22510.6,-0.2
2026-01-07,NIFTY MIDCAP 150,22606.5,0.43
2026-01-08,NIFTY MIDCAP 150,22180.55,-1.88
2026-01-09,NIFTY MIDCAP 150,21985.9,-0.88
2026-01-12,NIFTY MIDCAP 150,21948.85,-0.17
2026-01-13,NIFTY MIDCAP 150,21918.7,-0.14
2026-01-14,NIFTY MIDCAP 150,21965.45,0.21
2026-01-16,NIFTY MIDCAP 150,21975.1,0.04
2026-01-19,NIFTY MIDCAP 150,21878.45,-0.44
2026-01-20,NIFTY MIDCAP 150,21334.6,-2.49
2026-01-21,NIFTY MIDCAP 150,21118.45,-1.01
2026-01-22,NIFTY MIDCAP 150,21376.0,1.22
2026-01-23,NIFTY MIDCAP 150,21008.55,-1.72
2026-01-27,NIFTY MIDCAP 150,21119.1,0.53
2026-01-28,NIFTY MIDCAP 150,21460.95,1.62
2026-01-29,NIFTY MIDCAP 150,21483.65,0.11
2026-01-30,NIFTY MIDCAP 150,21490.9,0.03
2026-02-02,NIFTY MIDCAP 150,21249.35,-1.12
2026-02-03,NIFTY MIDCAP 150,21869.85,2.92
2026-02-04,NIFTY MIDCAP 150,22002.0,0.6
2026-02-05,NIFTY MIDCAP 150,21931.5,-0.32
2026-02-06,NIFTY MIDCAP 150,21926.85,-0.02
2026-02-09,NIFTY MIDCAP 150,22272.0,1.57
2026-02-10,NIFTY MIDCAP 150,22359.75,0.39
2026-02-11,NIFTY MIDCAP 150,22364.4,0.02
2026-02-12,NIFTY MIDCAP 150,22252.4,-0.5
2026-02-13,NIFTY MIDCAP 150,21884.35,-1.65
2026-02-16,NIFTY MIDCAP 150,21977.2,0.42
2026-02-17,NIFTY MIDCAP 150,22039.7,0.28
2026-02-18,NIFTY MIDCAP 150,22159.95,0.55
2026-02-19,NIFTY MIDCAP 150,21813.4,-1.56
2026-02-20,NIFTY MIDCAP 150,21918.2,0.48
2026-02-23,NIFTY MIDCAP 150,21882.1,-0.16
2026-02-24,NIFTY MIDCAP 150,21820.2,-0.28
2026-02-25,NIFTY MIDCAP 150,21959.05,0.64
2026-02-26,NIFTY MIDCAP 150,22087.15,0.58
2026-02-27,NIFTY MIDCAP 150,21847.35,-1.09
2026-03-02,NIFTY MIDCAP 150,21476.25,-1.7
2026-03-04,NIFTY MIDCAP 150,21004.95,-2.19
2026-03-05,NIFTY MIDCAP 150,21326.0,1.53
2026-03-06,NIFTY MIDCAP 150,21181.8,-0.68
2026-03-09,NIFTY MIDCAP 150,20749.45,-2.04
2026-03-10,NIFTY MIDCAP 150,21079.75,1.59
2026-03-11,NIFTY MIDCAP 150,20839.35,-1.14
2026-03-12,NIFTY MIDCAP 150,20790.9,-0.23
2026-03-13,NIFTY MIDCAP 150,20233.0,-2.68
2026-03-16,NIFTY MIDCAP 150,20158.45,-0.37
2026-03-17,NIFTY MIDCAP 150,20366.95,1.03
2026-03-18,NIFTY MIDCAP 150,20746.8,1.87
2026-03-19,NIFTY MIDCAP 150,20108.95,-3.07
2026-03-20,NIFTY MIDCAP 150,20226.9,0.59
2026-03-23,NIFTY MIDCAP 150,19445.75,-3.86
2026-03-24,NIFTY MIDCAP 150,19931.5,2.5
2026-03-25,NIFTY MIDCAP 150,20397.75,2.34
2026-03-27,NIFTY MIDCAP 150,19952.75,-2.18
2026-03-30,NIFTY MIDCAP 150,19430.9,-2.62
2026-04-01,NIFTY MIDCAP 150,19869.1,2.26
2026-04-02,NIFTY MIDCAP 150,19805.5,-0.32
2026-04-06,NIFTY MIDCAP 150,20090.6,1.44
2026-04-07,NIFTY MIDCAP 150,20110.9,0.1
2026-04-08,NIFTY MIDCAP 150,20909.45,3.97
2026-04-09,NIFTY MIDCAP 150,20965.5,0.27
2026-04-10,NIFTY MIDCAP 150,21300.3,1.6
2026-04-13,NIFTY MIDCAP 150,21177.6,-0.58
2026-04-15,NIFTY MIDCAP 150,21644.45,2.2
2026-04-16,NIFTY MIDCAP 150,21780.5,0.63
2026-04-17,NIFTY MIDCAP 150,22045.2,1.22
2026-04-20,NIFTY MIDCAP 150,22025.15,-0.09
2026-04-21,NIFTY MIDCAP 150,22141.6,0.53
2026-04-22,NIFTY MIDCAP 150,22191.05,0.22
2026-04-23,NIFTY MIDCAP 150,22099.3,-0.41
2026-04-24,NIFTY MIDCAP 150,21875.95,-1.01
2026-04-27,NIFTY MIDCAP 150,22198.45,1.47
2026-04-28,NIFTY MIDCAP 150,22220.75,0.1
2026-04-29,NIFTY MIDCAP 150,22212.35,-0.04
2026-04-30,NIFTY MIDCAP 150,22000.05,-0.96
2026-05-04,NIFTY MIDCAP 150,22155.5,0.71
2026-05-05,NIFTY MIDCAP 150,22180.25,0.11
2026-05-06,NIFTY MIDCAP 150,22556.5,1.7
2026-05-07,NIFTY MIDCAP 150,22804.95,1.1
2026-05-08,NIFTY MIDCAP 150,22772.4,-0.14
2026-05-11,NIFTY MIDCAP 150,22526.6,-1.08
2026-05-12,NIFTY MIDCAP 150,21957.65,-2.53
2026-05-13,NIFTY MIDCAP 150,22096.5,0.63
2026-05-14,NIFTY MIDCAP 150,22357.15,1.18
2026-05-15,NIFTY MIDCAP 150,22257.95,-0.44
2026-05-18,NIFTY MIDCAP 150,22203.5,-0.24
2026-05-19,NIFTY MIDCAP 150,22374.75,0.77
2026-05-20,NIFTY MIDCAP 150,22457.4,0.37
2026-05-21,NIFTY MIDCAP 150,22479.15,0.1
2026-05-22,NIFTY MIDCAP 150,22504.2,0.11
2026-05-25,NIFTY MIDCAP 150,22694.35,0.84
2026-05-26,NIFTY MIDCAP 150,22795.5,0.45
2026-05-27,NIFTY MIDCAP 150,22884.9,0.39
2026-05-29,NIFTY MIDCAP 150,22571.4,-1.37
2026-06-01,NIFTY MIDCAP 150,22265.2,-1.36
2026-06-02,NIFTY MIDCAP 150,22305.85,0.18
2026-06-03,NIFTY MIDCAP 150,22220.5,-0.38
2026-06-04,NIFTY MIDCAP 150,22315.95,0.43
2026-06-05,NIFTY MIDCAP 150,22251.8,-0.29
2026-06-08,NIFTY MIDCAP 150,21926.45,-1.46
2026-06-09,NIFTY MIDCAP 150,22216.25,1.32
2026-06-10,NIFTY MIDCAP 150,21920.2,-1.33
2026-06-11,NIFTY MIDCAP 150,21733.05,-0.85
2026-06-12,NIFTY MIDCAP 150,22257.9,2.41
2026-06-15,NIFTY MIDCAP 150,22585.1,1.47
2026-06-16,NIFTY MIDCAP 150,22671.4,0.38
2026-06-17,NIFTY MIDCAP 150,22786.25,0.51
2026-06-18,NIFTY MIDCAP 150,22893.2,0.47
2026-06-19,NIFTY MIDCAP 150,22972.95,0.35
2026-06-22,NIFTY MIDCAP 150,23073.05,0.44
2026-06-23,NIFTY MIDCAP 150,22853.55,-0.95
2026-06-24,NIFTY MIDCAP 150,22872.5,0.08
2026-06-25,NIFTY MIDCAP 150,22751.05,-0.53
2026-06-29,NIFTY MIDCAP 150,22679.65,-0.31
2026-06-30,NIFTY MIDCAP 150,22774.25,0.42
2026-07-01,NIFTY MIDCAP 150,22823.5,0.22
2026-07-02,NIFTY MIDCAP 150,22934.9,0.49
2026-07-03,NIFTY MIDCAP 150,22884.35,-0.22
2026-07-06,NIFTY MIDCAP 150,22973.35,0.39
2026-07-07,NIFTY MIDCAP 150,22912.3,-0.27
2026-07-08,NIFTY MIDCAP 150,22537.85,-1.63
2026-07-09,NIFTY MIDCAP 150,22855.75,1.41
2026-07-10,NIFTY MIDCAP 150,23166.5,1.36
2026-07-13,NIFTY MIDCAP 150,23167.4,0.0
2026-07-14,NIFTY MIDCAP 150,23053.6,-0.49
2026-07-15,NIFTY MIDCAP 150,23153.4,0.43
2026-07-16,NIFTY MIDCAP 150,23060.05,-0.4
2026-07-17,NIFTY MIDCAP 150,22967.9,-0.4
2026-07-20,NIFTY MIDCAP 150,23086.0,0.51
2026-07-21,NIFTY MIDCAP 150,23170.5,0.37
2026-07-22,NIFTY MIDCAP 150,22925.55,-1.06
2026-07-23,NIFTY MIDCAP 150,22705.25,-0.96
2026-07-24,NIFTY MIDCAP 150,22685.25,-0.09
2026-07-27,NIFTY MIDCAP 150,22933.05,1.09
2026-07-28,NIFTY MIDCAP 150,22931.45,-0.01
2026-07-29,NIFTY MIDCAP 150,23123.7,0.84
2026-07-30,NIFTY MIDCAP 150,23031.25,-0.4
2026-07-31,NIFTY MIDCAP 150,23138.45,0.47
2026-08-03,NIFTY MIDCAP 150,23418.95,1.21
2026-08-04,NIFTY MIDCAP 150,23347.75,-0.3
2026-08-05,NIFTY MIDCAP 150,23403.45,0.24
2026-08-06,NIFTY MIDCAP 150,23310.55,-0.4
2026-08-07,NIFTY MIDCAP 150,23362.9,0.22
2026-08-10,NIFTY MIDCAP 150,23470.9,0.46
2026-08-11,NIFTY MIDCAP 150,23459.8,-0.05
2026-08-12,NIFTY MIDCAP 150,23521.5,0.26
2026-08-13,NIFTY MIDCAP 150,23539.35,0.08
2026-08-14,NIFTY MIDCAP 150,23420.0,-0.51
2026-08-17,NIFTY MIDCAP 150,23454.95,0.15
2026-08-18,NIFTY MIDCAP 150,23364.9,-0.38
2026-08-19,NIFTY MIDCAP 150,23305.6,-0.25
2026-08-20,NIFTY MIDCAP 150,23388.8,0.36
2026-08-21,NIFTY MIDCAP 150,23407.7,0.08
2026-08-24,NIFTY MIDCAP 150,23423.7,0.07
2026-08-25,NIFTY MIDCAP 150,23528.95,0.45
2026-08-26,NIFTY MIDCAP 150,23532.2,0.01
2026-08-27,NIFTY MIDCAP 150,23508.3,-0.1
2026-08-28,NIFTY MIDCAP 150,23507.15,-0.0
2026-08-31,NIFTY MIDCAP 150,23536.8,0.13
2026-09-01,NIFTY MIDCAP 150,23252.7,-1.21
2026-09-02,NIFTY MIDCAP 150,23114.75,-0.59
2026-09-03,NIFTY MIDCAP 150,23220.5,0.46
2026-09-04,NIFTY MIDCAP 150,23168.35,-0.22
2026-09-07,NIFTY MIDCAP 150,23062.25,-0.46
2026-09-08,NIFTY MIDCAP 150,23089.95,0.12
2026-09-09,NIFTY MIDCAP 150,22990.95,-0.43
2026-09-10,NIFTY MIDCAP 150,22904.25,-0.38
2026-09-11,NIFTY MIDCAP 150,22847.85,-0.25
2026-09-15,NIFTY MIDCAP 150,22358.8,-2.14
2026-09-16,NIFTY MIDCAP 150,22368.8,0.04
2026-09-17,NIFTY MIDCAP 150,22568.85,0.89
2026-09-18,NIFTY MIDCAP 150,22901.85,1.48
2026-09-21,NIFTY MIDCAP 150,22816.8,-0.37
2026-09-22,NIFTY MIDCAP 150,22787.2,-0.13
2026-09-23,NIFTY MIDCAP 150,22870.85,0.24
2025-09-22,NIFTY NEXT 50,69962.3,
2025-09-23,NIFTY NEXT 50,69643.4,
2025-09-24,NIFTY NEXT 50,68808.2,-1.2
2025-09-25,NIFTY NEXT 50,68293.65,-0.75
2025-09-26,NIFTY NEXT 50,67144.95,-1.68
2025-09-29,NIFTY NEXT 50,67835.1,1.03
2025-09-30,NIFTY NEXT 50,67845.15,0.01
2025-10-01,NIFTY NEXT 50,68087.3,0.36
2025-10-03,NIFTY NEXT 50,68355.9,0.39
2025-10-06,NIFTY NEXT 50,68590.25,0.34
2025-10-07,NIFTY NEXT 50,68671.2,0.12
2025-10-08,NIFTY NEXT 50,68139.95,-0.77
2025-10-09,NIFTY NEXT 50,68520.25,0.56
2025-10-10,NIFTY NEXT 50,68687.25,0.24
2025-10-13,NIFTY NEXT 50,68569.65,-0.17
2025-10-14,NIFTY NEXT 50,68207.85,-0.53
2025-10-15,NIFTY NEXT 50,69113.55,1.33
2025-10-16,NIFTY NEXT 50,69453.2,0.49
2025-10-17,NIFTY NEXT 50,69356.05,-0.14
2025-10-20,NIFTY NEXT 50,69450.35,0.14
2025-10-21,NIFTY NEXT 50,69519.65,0.1
2025-10-23,NIFTY NEXT 50,69434.35,-0.12
2025-10-24,NIFTY NEXT 50,69355.9,-0.11
2025-10-27,NIFTY NEXT 50,69612.2,0.37
2025-10-28,NIFTY NEXT 50,69258.25,-0.51
2025-10-29,NIFTY NEXT 50,70238.45,1.42
2025-10-30,NIFTY NEXT 50,70082.55,-0.22
2025-10-31,NIFTY NEXT 50,69824.75,-0.37
2025-11-03,NIFTY NEXT 50,70483.3,0.94
2025-11-04,NIFTY NEXT 50,70168.8,-0.45
2025-11-06,NIFTY NEXT 50,69299.55,-1.24
2025-11-07,NIFTY NEXT 50,69366.15,0.1
2025-11-10,NIFTY NEXT 50,69629.2,0.38
2025-11-11,NIFTY NEXT 50,69725.1,0.14
2025-11-12,NIFTY NEXT 50,69807.95,0.12
2025-11-13,NIFTY NEXT 50,69851.65,0.06
2025-11-14,NIFTY NEXT 50,69786.85,-0.09
2025-11-17,NIFTY NEXT 50,70154.1,0.53
2025-11-18,NIFTY NEXT 50,69643.5,-0.73
2025-11-19,NIFTY NEXT 50,69635.85,-0.01
2025-11-20,NIFTY NEXT 50,69567.75,-0.1
2025-11-21,NIFTY NEXT 50,68669.15,-1.29
2025-11-24,NIFTY NEXT 50,67997.45,-0.98
2025-11-25,NIFTY NEXT 50,68172.45,0.26
2025-11-26,NIFTY NEXT 50,69189.4,1.49
2025-11-27,NIFTY NEXT 50,69069.8,-0.17
2025-11-28,NIFTY NEXT 50,69137.45,0.1
2025-12-01,NIFTY NEXT 50,69220.6,0.12
2025-12-02,NIFTY NEXT 50,69154.45,-0.1
2025-12-03,NIFTY NEXT 50,68400.85,-1.09
2025-12-04,NIFTY NEXT 50,68560.8,0.23
2025-12-05,NIFTY NEXT 50,68709.85,0.22
2025-12-08,NIFTY NEXT 50,67302.5,-2.05
2025-12-09,NIFTY NEXT 50,67704.45,0.6
2025-12-10,NIFTY NEXT 50,67572.4,-0.2
2025-12-11,NIFTY NEXT 50,67939.5,0.54
2025-12-12,NIFTY NEXT 50,68509.7,0.84
2025-12-15,NIFTY NEXT 50,68622.45,0.16
2025-12-16,NIFTY NEXT 50,68337.2,-0.42
2025-12-17,NIFTY NEXT 50,68076.85,-0.38
2025-12-18,NIFTY NEXT 50,67830.25,-0.36
2025-12-19,NIFTY NEXT 50,68378.65,0.81
2025-12-22,NIFTY NEXT 50,68842.75,0.68
2025-12-23,NIFTY NEXT 50,69096.3,0.37
2025-12-24,NIFTY NEXT 50,68957.25,-0.2
2025-12-26,NIFTY NEXT 50,68961.05,0.01
2025-12-29,NIFTY NEXT 50,68638.75,-0.47
2025-12-30,NIFTY NEXT 50,68667.75,0.04
2025-12-31,NIFTY NEXT 50,69364.5,1.01
2026-01-01,NIFTY NEXT 50,69675.4,0.45
2026-01-02,NIFTY NEXT 50,70416.9,1.06
2026-01-05,NIFTY NEXT 50,70413.4,-0.0
2026-01-06,NIFTY NEXT 50,70602.1,0.27
2026-01-07,NIFTY NEXT 50,70690.6,0.13
2026-01-08,NIFTY NEXT 50,69196.1,-2.11
2026-01-09,NIFTY NEXT 50,68492.2,-1.02
2026-01-12,NIFTY NEXT 50,68699.05,0.3
2026-01-13,NIFTY NEXT 50,68522.0,-0.26
2026-01-14,NIFTY NEXT 50,68786.9,0.39
2026-01-16,NIFTY NEXT 50,68857.9,0.1
2026-01-19,NIFTY NEXT 50,68693.9,-0.24
2026-01-20,NIFTY NEXT 50,67110.9,-2.3
2026-01-21,NIFTY NEXT 50,66864.45,-0.37
2026-01-22,NIFTY NEXT 50,67592.8,1.09
2026-01-23,NIFTY NEXT 50,66260.55,-1.97
2026-01-27,NIFTY NEXT 50,66696.55,0.66
2026-01-28,NIFTY NEXT 50,68205.65,2.26
2026-01-29,NIFTY NEXT 50,68409.75,0.3
2026-01-30,NIFTY NEXT 50,67839.85,-0.83
2026-02-02,NIFTY NEXT 50,67073.2,-1.13
2026-02-03,NIFTY NEXT 50,68849.4,2.65
2026-02-04,NIFTY NEXT 50,69298.55,0.65
2026-02-05,NIFTY NEXT 50,68970.4,-0.47
2026-02-06,NIFTY NEXT 50,69058.4,0.13
2026-02-09,NIFTY NEXT 50,69729.35,0.97
2026-02-10,NIFTY NEXT 50,69829.6,0.14
2026-02-11,NIFTY NEXT 50,70216.55,0.55
2026-02-12,NIFTY NEXT 50,69916.1,-0.43
2026-02-13,NIFTY NEXT 50,68826.75,-1.56
2026-02-16,NIFTY NEXT 50,69496.75,0.97
2026-02-17,NIFTY NEXT 50,69868.75,0.54
2026-02-18,NIFTY NEXT 50,70334.35,0.67
2026-02-19,NIFTY NEXT 50,69028.75,-1.86
2026-02-20,NIFTY NEXT 50,69453.65,0.62
2026-02-23,NIFTY NEXT 50,69723.1,0.39
2026-02-24,NIFTY NEXT 50,69778.45,0.08
2026-02-25,NIFTY NEXT 50,70399.25,0.89
2026-02-26,NIFTY NEXT 50,70628.5,0.33
2026-02-27,NIFTY NEXT 50,69710.9,-1.3
2026-03-02,NIFTY NEXT 50,68650.25,-1.52
2026-03-04,NIFTY NEXT 50,66799.4,-2.7
2026-03-05,NIFTY NEXT 50,67722.2,1.38
2026-03-06,NIFTY NEXT 50,67476.65,-0.36
2026-03-09,NIFTY NEXT 50,66070.65,-2.08
2026-03-10,NIFTY NEXT 50,67227.95,1.75
2026-03-11,NIFTY NEXT 50,66498.65,-1.08
2026-03-12,NIFTY NEXT 50,66424.55,-0.11
2026-03-13,NIFTY NEXT 50,64691.45,-2.61
2026-03-16,NIFTY NEXT 50,64462.3,-0.35
2026-03-17,NIFTY NEXT 50,65021.6,0.87
2026-03-18,NIFTY NEXT 50,65668.5,0.99
2026-03-19,NIFTY NEXT 50,63573.8,-3.19
2026-03-20,NIFTY NEXT 50,63862.3,0.45
2026-03-23,NIFTY NEXT 50,61414.9,-3.83
2026-03-24,NIFTY NEXT 50,62360.7,1.54
2026-03-25,NIFTY NEXT 50,63620.6,2.02
2026-03-27,NIFTY NEXT 50,62043.05,-2.48
2026-03-30,NIFTY NEXT 50,60349.8,-2.73
2026-04-01,NIFTY NEXT 50,61912.75,2.59
2026-04-02,NIFTY NEXT 50,61957.6,0.07
2026-04-06,NIFTY NEXT 50,62858.95,1.45
2026-04-07,NIFTY NEXT 50,63151.05,0.46
2026-04-08,NIFTY NEXT 50,66145.3,4.74
2026-04-09,NIFTY NEXT 50,66268.65,0.19
2026-04-10,NIFTY NEXT 50,67641.25,2.07
2026-04-13,NIFTY NEXT 50,67123.3,-0.77
2026-04-15,NIFTY NEXT 50,68569.35,2.15
2026-04-16,NIFTY NEXT 50,69300.6,1.07
2026-04-17,NIFTY NEXT 50,70273.8,1.4
2026-04-20,NIFTY NEXT 50,70341.0,0.1
2026-04-21,NIFTY NEXT 50,70824.45,0.69
2026-04-22,NIFTY NEXT 50,71346.2,0.74
2026-04-23,NIFTY NEXT 50,70410.35,-1.31
2026-04-24,NIFTY NEXT 50,69883.95,-0.75
2026-04-27,NIFTY NEXT 50,70798.65,1.31
2026-04-28,NIFTY NEXT 50,70568.2,-0.33
2026-04-29,NIFTY NEXT 50,70521.8,-0.07
2026-04-30,NIFTY NEXT 50,69643.9,-1.24
2026-05-04,NIFTY NEXT 50,70283.85,0.92
2026-05-05,NIFTY NEXT 50,70627.3,0.49
2026-05-06,NIFTY NEXT 50,71691.45,1.51
2026-05-07,NIFTY NEXT 50,71852.9,0.23
2026-05-08,NIFTY NEXT 50,71495.6,-0.5
2026-05-11,NIFTY NEXT 50,70297.85,-1.68
2026-05-12,NIFTY NEXT 50,68586.55,-2.43
2026-05-13,NIFTY NEXT 50,69166.4,0.85
2026-05-14,NIFTY NEXT 50,69940.3,1.12
2026-05-15,NIFTY NEXT 50,69280.25,-0.94
2026-05-18,NIFTY NEXT 50,68618.0,-0.96
2026-05-19,NIFTY NEXT 50,68992.35,0.55
2026-05-20,NIFTY NEXT 50,69361.55,0.54
2026-05-21,NIFTY NEXT 50,69505.6,0.21
2026-05-22,NIFTY NEXT 50,69783.05,0.4
2026-05-25,NIFTY NEXT 50,70815.85,1.48
2026-05-26,NIFTY NEXT 50,70945.1,0.18
2026-05-27,NIFTY NEXT 50,71957.2,1.43
2026-05-29,NIFTY NEXT 50,71073.65,-1.23
2026-06-01,NIFTY NEXT 50,69921.85,-1.62
2026-06-02,NIFTY NEXT 50,70115.8,0.28
2026-06-03,NIFTY NEXT 50,69856.4,-0.37
2026-06-04,NIFTY NEXT 50,70010.95,0.22
2026-06-05,NIFTY NEXT 50,70191.95,0.26
2026-06-08,NIFTY NEXT 50,68975.4,-1.73
2026-06-09,NIFTY NEXT 50,69945.85,1.41
2026-06-10,NIFTY NEXT 50,69154.7,-1.13
2026-06-11,NIFTY NEXT 50,68378.75,-1.12
2026-06-12,NIFTY NEXT 50,70007.2,2.38
2026-06-15,NIFTY NEXT 50,71685.25,2.4
2026-06-16,NIFTY NEXT 50,71798.65,0.16
2026-06-17,NIFTY NEXT 50,72258.5,0.64
2026-06-18,NIFTY NEXT 50,72595.95,0.47
2026-06-19,NIFTY NEXT 50,72356.65,-0.33
2026-06-22,NIFTY NEXT 50,73073.2,0.99
2026-06-23,NIFTY NEXT 50,72068.75,-1.37
2026-06-24,NIFTY NEXT 50,72060.5,-0.01
2026-06-25,NIFTY NEXT 50,72199.55,0.19
2026-06-29,NIFTY NEXT 50,71510.3,-0.95
2026-06-30,NIFTY NEXT 50,71629.45,0.17
2026-07-01,NIFTY NEXT 50,72100.65,0.66
2026-07-02,NIFTY NEXT 50,72418.55,0.44
2026-07-03,NIFTY NEXT 50,72268.95,-0.21
2026-07-06,NIFTY NEXT 50,72685.6,0.58
2026-07-07,NIFTY NEXT 50,72248.45,-0.6
2026-07-08,NIFTY NEXT 50,70898.75,-1.87
2026-07-09,NIFTY NEXT 50,71485.85,0.83
